ticker,date,log_return
AFKS,20180116,0.0082661364202452
AFKS,20180117,-0.0082661364202452
AFKS,20180118,0.0047318700278333
AFKS,20180119,-0.002757535724116
AFKS,20180120,-0.0139029051689911
AFKS,20180123,0.0015987213636967
AFKS,20180124,0.0079554914411148
AFKS,20180125,-0.0063593219082926
AFKS,20180126,-0.0112270625937833
AFKS,20180127,-0.0282169609778568
AFKS,20180130,0.0160464253576018
AFKS,20180131,-0.0081967672041787
AFKS,20180201,0.0041067819526534
AFKS,20180202,0.0053137259712419
AFKS,20180203,-0.0218430279224524
AFKS,20180206,-0.0033389012655145
AFKS,20180207,-0.0427050372358923
AFKS,20180208,0.0147252552439796
AFKS,20180209,-0.0108062430432438
AFKS,20180210,0.0214969585047035
AFKS,20180213,0.0733785331814966
AFKS,20180214,-0.0264332570681555
AFKS,20180215,-0.0056980211146377
AFKS,20180216,-0.0114943794257351
AFKS,20180217,0.0074043941742099
AFKS,20180220,0.0162605208717803
AFKS,20180221,-0.0170805291178108
AFKS,20180222,0.0130401195808058
AFKS,20180223,0.0008093889555587
AFKS,20180227,-0.0040535118331828
AFKS,20180228,-0.0008126778179899
AFKS,20180301,-0.0172205977516708
AFKS,20180302,-0.0058067355196396
AFKS,20180303,-0.0024989600676388
AFKS,20180306,0.0078920451160238
AFKS,20180307,0.0078302481263041
AFKS,20180308,-0.008244069775082
AFKS,20180310,-0.0045633765148438
AFKS,20180313,-0.0117107151796678
AFKS,20180314,-0.0008417508914519
AFKS,20180315,-0.0097314074502241
AFKS,20180316,0.0
AFKS,20180317,-0.0051151006667704
AFKS,20180320,0.0177895415634985
AFKS,20180321,0.0050251362026729
AFKS,20180322,-0.000835771047396
AFKS,20180323,-0.0071323986017808
AFKS,20180324,0.0
AFKS,20180327,-0.0118595206177181
AFKS,20180328,0.0008517888078891
AFKS,20180329,-0.0059778145559148
AFKS,20180330,-0.0017145310672406
AFKS,20180331,0.0165925950934195
AFKS,20180403,-0.0050761530318608
AFKS,20180404,-0.0033984739591113
AFKS,20180405,-0.0215062052209638
AFKS,20180406,-0.0052310494175524
AFKS,20180407,-0.0021877059698929
AFKS,20180410,-0.0736026919651129
AFKS,20180411,-0.0004715868986244
AFKS,20180412,-0.0190481949706944
AFKS,20180413,0.0052745267332698
AFKS,20180414,-0.0149364376450069
AFKS,20180417,-0.0102464912091715
AFKS,20180418,0.013638789107313
AFKS,20180419,0.0215370851443839
AFKS,20180420,0.0084866138773187
AFKS,20180421,0.0162983817331192
AFKS,20180424,0.0050679675392433
AFKS,20180425,-0.0027611614413283
AFKS,20180426,-0.0046189458562944
AFKS,20180427,0.0128796628636611
AFKS,20180428,0.0054694758045354
AFKS,20180429,0.0018165309263977
AFKS,20180501,0.0188769650255835
AFKS,20180503,-0.0197848180157635
AFKS,20180504,-0.0187949607757391
AFKS,20180505,0.0036951543199883
AFKS,20180508,0.0068918260379216
AFKS,20180509,0.0027434859457504
AFKS,20180511,0.004555816535861
AFKS,20180512,-0.0036429912785012
AFKS,20180515,0.0113405615484052
AFKS,20180516,-0.0168300538331767
AFKS,20180517,-0.0073665158167623
AFKS,20180518,-0.0116199308839664
AFKS,20180519,0.0018682863911712
AFKS,20180522,-0.0197932946285765
AFKS,20180523,-0.012934312055528
AFKS,20180524,-0.0135924422779005
AFKS,20180525,-0.0029368596733099
AFKS,20180526,0.0160470255975178
AFKS,20180529,0.0119876765204627
AFKS,20180530,-0.0119876765204627
AFKS,20180531,0.000964320229019
AFKS,20180601,0.0038480085961731
AFKS,20180602,-0.0024032696017992
AFKS,20180605,-0.0028915682797991
AFKS,20180606,-0.011650617219975
AFKS,20180607,-0.0039138993211365
AFKS,20180608,0.0019588644853332
AFKS,20180609,-0.0207619914484293
AFKS,20180610,0.0059761134033418
AFKS,20180612,-0.0059761134033418
AFKS,20180614,-0.0025006264593505
AFKS,20180615,-0.0095598212331577
AFKS,20180616,-0.0091417599580942
AFKS,20180619,-0.0081967672041787
AFKS,20180620,-0.0025753297777324
AFKS,20180621,0.0138286454644598
AFKS,20180622,-0.0195178255366208
AFKS,20180623,-0.0906013666742846
AFKS,20180626,-0.0062660415786464
AFKS,20180627,-0.0126511175535588
AFKS,20180628,-0.0069686693160933
AFKS,20180629,0.0075472056353826
AFKS,20180630,0.0189063208128343
AFKS,20180703,0.0301867526651138
AFKS,20180704,-0.0228358572517222
AFKS,20180705,0.0272314687247603
AFKS,20180706,0.0065574005461588
AFKS,20180707,0.0048899852941919
AFKS,20180710,0.0177281032935807
AFKS,20180711,-0.0220735745530826
AFKS,20180712,-0.0114975260538869
AFKS,20180713,-0.0016533484063874
AFKS,20180714,-0.0071962668705949
AFKS,20180717,0.0126968307944066
AFKS,20180718,-0.008262233726541
AFKS,20180719,-0.0167321248782719
AFKS,20180720,-0.0118813278867526
AFKS,20180721,-0.008573930774649
AFKS,20180724,0.0028661527216082
AFKS,20180725,0.0005722460814241
AFKS,20180726,-0.0040126164472917
AFKS,20180727,0.0108541482640087
AFKS,20180728,0.0067950431328287
AFKS,20180731,0.0468534301876792
AFKS,20180801,-0.0234279306776237
AFKS,20180802,-0.0099723818129371
AFKS,20180803,-0.0145824232942701
AFKS,20180804,0.0045095905059753
AFKS,20180807,0.0122975278104062
AFKS,20180808,-0.0038964702791233
AFKS,20180809,-0.0277088691362079
AFKS,20180810,0.0011461319306227
AFKS,20180811,-0.0272876147276157
AFKS,20180814,-0.0011778564377058
AFKS,20180815,-0.0130488209750594
AFKS,20180816,0.0023852128183738
AFKS,20180817,0.0071216918210397
AFKS,20180818,-0.0017756737426779
AFKS,20180821,-0.0035608346230091
AFKS,20180822,0.0059276996332755
AFKS,20180823,0.0082401878854554
AFKS,20180824,-0.0171449662284155
AFKS,20180825,-0.0023880608363846
AFKS,20180828,0.0317673771598547
AFKS,20180829,-0.0069727185466383
AFKS,20180830,0.002329645782809
AFKS,20180831,-0.0247362435596407
AFKS,20180901,-0.0113944261279685
AFKS,20180904,-0.0109158148769958
AFKS,20180905,-0.014123661241137
AFKS,20180906,-0.0006186204960663
AFKS,20180907,-0.0174785972739597
AFKS,20180908,-0.0088552128297325
AFKS,20180911,0.0019041579856899
AFKS,20180912,0.0082097082512389
AFKS,20180913,0.0272969802056706
AFKS,20180914,-0.0036787288574622
AFKS,20180915,0.0182597891327542
AFKS,20180918,0.0113944261279685
AFKS,20180919,0.0112660545286398
AFKS,20180920,0.017534055291525
AFKS,20180921,0.0075036427109096
AFKS,20180922,0.0355869238139998
AFKS,20180925,0.0044296860915884
AFKS,20180926,-0.022912430100086
AFKS,20180927,-0.0217151389835761
AFKS,20180928,0.0028843400440861
AFKS,20180929,0.002301496988279
AFKS,20181002,0.0339015516756817
AFKS,20181003,0.0011104942840267
AFKS,20181004,-0.0061230361075712
AFKS,20181005,-0.0180286573231533
AFKS,20181006,-0.0335291523416962
AFKS,20181009,-0.0148063113538334
AFKS,20181010,0.0
AFKS,20181011,-0.0217137602237844
AFKS,20181012,-0.0085732307104882
AFKS,20181013,0.0079632886360738
AFKS,20181016,0.027085616058442
AFKS,20181017,-0.0113467923877275
AFKS,20181018,-0.0048163849879814
AFKS,20181019,-0.0036275735064346
AFKS,20181020,-0.0097383605887744
AFKS,20181023,-0.0110702237542468
AFKS,20181024,-0.0168385643628297
AFKS,20181025,0.0043928530007351
AFKS,20181026,-0.0138715969552789
AFKS,20181027,-0.0289875368732523
AFKS,20181030,0.0283524145908673
AFKS,20181031,-0.0108592571433501
AFKS,20181101,0.0019249284095845
AFKS,20181102,0.0251928001711383
AFKS,20181103,0.0162443896930346
AFKS,20181107,0.0077192075999583
AFKS,20181108,0.001219809860935
AFKS,20181109,0.0002437835214417
AFKS,20181110,-0.0091828009823351
AFKS,20181113,-0.0111318403688445
AFKS,20181114,0.0111318403688445
AFKS,20181115,-0.0102615723957235
AFKS,20181116,-0.0033609292855727
AFKS,20181117,-0.0087664932121822
AFKS,20181120,0.0071442304242559
AFKS,20181121,-0.0237594899481194
AFKS,20181122,0.0179979509640642
AFKS,20181123,-0.007059149445006
AFKS,20181124,-0.0044374082321234
AFKS,20181127,-0.0005083884196941
AFKS,20181128,-0.0122795096300616
AFKS,20181129,0.0593367916320062
AFKS,20181130,0.0208841003439648
AFKS,20181201,0.017659983331455
AFKS,20181204,-0.011502474237568
AFKS,20181205,-0.0067515802810849
AFKS,20181206,0.0068696231307763
AFKS,20181207,-0.0124712109856437
AFKS,20181208,-0.0165093826244833
AFKS,20181211,-0.024227957497303
AFKS,20181212,0.0083060044867178
AFKS,20181213,-0.019321261689714
AFKS,20181214,0.0093956218897437
AFKS,20181215,-0.0031220755925054
AFKS,20181218,0.0056127369049572
AFKS,20181219,0.0012430082395975
AFKS,20181220,-0.0081073097634964
AFKS,20181221,-0.0018802888648519
AFKS,20181222,-0.0084420585792854
AFKS,20181225,-0.0099186977966212
AFKS,20181226,0.0184862190195689
AFKS,20181227,-0.0020092936560356
AFKS,20181228,-0.0144342845409655
AFKS,20181229,0.0189495311435408
AFKS,20181230,0.0010006254743588
AFKS,20190104,0.0054856140552472
AFKS,20190105,0.0241981959994483
AFKS,20190109,-0.0070637244141735
AFKS,20190110,0.0144393699656917
AFKS,20190111,0.0030071592998854
AFKS,20190112,0.0138360985875229
AFKS,20190115,-0.0002369387524412
AFKS,20190116,0.0060244704093608
AFKS,20190117,0.0010593844790443
AFKS,20190118,0.0293303352540301
AFKS,20190119,0.0388779147725033
AFKS,20190122,0.0440694630344946
AFKS,20190123,0.0047207011349374
AFKS,20190124,-0.0008376086763401
AFKS,20190125,-0.0310630229904353
AFKS,20190126,0.0298052930269214
AFKS,20190129,-0.0031512631119898
AFKS,20190130,0.0046184610276731
AFKS,20190131,0.0001047175245734
AFKS,20190201,0.0062630684895621
AFKS,20190202,-0.0081496637457054
AFKS,20190205,0.0109552976326545
AFKS,20190206,0.0319626943013511
AFKS,20190207,-0.005037794029957
AFKS,20190208,-0.0266136485180901
AFKS,20190209,-0.010427623162259
AFKS,20190212,0.0166324000491417
AFKS,20190213,0.0112763880679347
AFKS,20190214,-0.0010198879007452
AFKS,20190215,-0.0397596338551635
AFKS,20190216,0.0300184647996109
AFKS,20190219,-0.000412243641827
AFKS,20190220,-0.0052710576282519
AFKS,20190221,0.0159345442974148
AFKS,20190222,-0.0003060131609537
AFKS,20190223,-0.006345328832912
AFKS,20190226,-0.0056628207954845
AFKS,20190227,0.0087381691957322
AFKS,20190228,-0.0133953574322371
AFKS,20190301,0.0285310011414026
AFKS,20190302,-0.0018163476234791
AFKS,20190305,-0.0001010049998333
AFKS,20190306,-0.0065873052995217
AFKS,20190307,0.0057788978181472
AFKS,20190308,-0.0062874155000947
AFKS,20190312,-0.0018328077628324
AFKS,20190313,0.0099382219456538
AFKS,20190314,0.0
AFKS,20190315,-0.0060728931578988
AFKS,20190316,0.0151136378100482
AFKS,20190319,-0.0151136378100482
AFKS,20190320,-0.0005077430929087
AFKS,20190321,0.001522456523455
AFKS,20190322,-0.0061037829380174
AFKS,20190323,0.0
AFKS,20190326,-0.0078881728490061
AFKS,20190327,0.0048222532271711
AFKS,20190328,-0.0056453832252878
AFKS,20190329,-0.0026798614265364
AFKS,20190330,-0.015288114308952
AFKS,20190402,-0.0210757072830967
AFKS,20190403,-0.0035383085218425
AFKS,20190404,-0.0058171013976004
AFKS,20190405,-0.0173273010514507
AFKS,20190406,-0.0040755687850366
AFKS,20190409,0.0120681662134853
AFKS,20190410,-0.0026206610325099
AFKS,20190411,0.0042550934312255
AFKS,20190412,-0.0071019145808488
AFKS,20190413,0.0016433857437299
AFKS,20190416,-0.0115608224010759
AFKS,20190417,0.0054116869607261
AFKS,20190418,0.0064774887514595
AFKS,20190419,-0.0033981945553982
AFKS,20190420,-0.0019784574490482
AFKS,20190423,-0.0017619209491415
AFKS,20190424,-0.0014338501326038
AFKS,20190425,0.0020949343347322
AFKS,20190426,-0.0039730766312771
AFKS,20190427,-0.0156026791668089
AFKS,20190430,-0.0002246686147397
AFKS,20190501,-0.0090283877001646
AFKS,20190503,0.0011330162100353
AFKS,20190504,0.0021492005331729
AFKS,20190507,-0.0010174665961706
AFKS,20190508,-0.0110322415494299
AFKS,20190509,-0.0091912411755479
AFKS,20190511,-0.0113756305055101
AFKS,20190514,-0.0124517055750472
AFKS,20190515,0.0103481638387692
AFKS,20190516,0.0155545794205007
AFKS,20190517,0.0111105890666696
AFKS,20190518,0.0069243707054802
AFKS,20190521,-0.0012451187301065
AFKS,20190522,-0.0048822123658576
AFKS,20190523,0.0198338708103635
AFKS,20190524,0.0229438699044219
AFKS,20190525,0.0032661977866212
AFKS,20190528,0.0044466208509086
AFKS,20190529,-0.0027090009523678
AFKS,20190530,-0.0022812458972509
AFKS,20190531,-0.0005439216886888
AFKS,20190601,-0.0186716022930633
AFKS,20190604,0.0137629477682965
AFKS,20190605,0.0041466667885563
AFKS,20190606,-0.0090795351085808
AFKS,20190607,0.0172136290862745
AFKS,20190608,-0.003028994094318
AFKS,20190611,0.0005415651364422
AFKS,20190612,0.0070137865080073
AFKS,20190614,0.0053619431413851
AFKS,20190615,-0.0074070436873396
AFKS,20190618,0.0116759936069157
AFKS,20190619,0.0304166080683141
AFKS,20190620,0.0020639842208511
AFKS,20190621,-0.0046499696288591
AFKS,20190622,-0.024640827292206
AFKS,20190625,0.017364287909336
AFKS,20190626,-0.0062794554848433
AFKS,20190627,0.0026212334798745
AFKS,20190628,0.0196999631618046
AFKS,20190629,0.0135626409748685
AFKS,20190702,0.0301299726993464
AFKS,20190703,0.0339146556029286
AFKS,20190704,0.0350061412146343
AFKS,20190705,0.0552301271215234
AFKS,20190706,-0.0104712998672953
AFKS,20190709,0.0192004508402869
AFKS,20190710,-0.0026711488890764
AFKS,20190711,0.0263957427658234
AFKS,20190712,0.0
AFKS,20190713,-0.0058997221271881
AFKS,20190716,0.0059837522100072
AFKS,20190717,-0.0281204623061022
AFKS,20190718,0.0045699583737812
AFKS,20190719,0.0030922546543643
AFKS,20190720,0.0136288310556058
AFKS,20190723,-0.007643349312568
AFKS,20190724,-0.0011942336998971
AFKS,20190725,-0.0014520609000223
AFKS,20190726,-0.0003419680293221
AFKS,20190727,0.0016233076314482
AFKS,20190730,0.0146606583308965
AFKS,20190731,-0.0010100160777821
AFKS,20190801,0.0177778750497332
AFKS,20190802,0.0033860543563051
AFKS,20190803,-0.0291961011033028
AFKS,20190806,-0.0028904211231126
AFKS,20190807,0.0045867743712912
AFKS,20190808,0.0059146771499571
AFKS,20190809,0.0053772604783137
AFKS,20190810,-0.0108682985624137
AFKS,20190813,-8.471345678318087e-05
AFKS,20190814,-0.0248747708270755
AFKS,20190815,-0.0456684134552469
AFKS,20190816,-0.0181639706276715
AFKS,20190817,-0.0283560450072215
AFKS,20190820,0.0281708769666964
AFKS,20190821,0.0061845399505404
AFKS,20190822,0.0270532112114065
AFKS,20190823,0.0208294701083286
AFKS,20190824,-0.0189503590010535
AFKS,20190827,0.0092543817621741
AFKS,20190828,0.0138976640925796
AFKS,20190829,-0.0015735644474306
AFKS,20190830,0.0129516348234166
AFKS,20190831,0.004394853900437
AFKS,20190903,-0.006556269171499
AFKS,20190904,0.0064702809518322
AFKS,20190905,0.018150555798678
AFKS,20190906,0.0355047246132356
AFKS,20190907,0.0118287047180429
AFKS,20190910,-0.0137049544017124
AFKS,20190911,0.0054558174498677
AFKS,20190912,0.0114656080426791
AFKS,20190913,-0.0085463714577112
AFKS,20190914,0.0127123765216086
AFKS,20190917,-0.0048084721595591
AFKS,20190918,0.0324839878522662
AFKS,20190919,0.0040357059042794
AFKS,20190920,-0.0323510168843257
AFKS,20190921,0.0084442467826626
AFKS,20190924,0.0060107741869215
AFKS,20190925,0.0111347500294121
AFKS,20190926,0.0043573053689556
AFKS,20190927,-0.0018650922409961
AFKS,20190928,0.0038042047353656
AFKS,20191001,-0.0175888841614972
AFKS,20191002,-0.0023687338355502
AFKS,20191003,-0.0287085709052914
AFKS,20191004,-0.0034227072775019
AFKS,20191005,-0.0032706488681228
AFKS,20191008,0.0104286426648334
AFKS,20191009,0.005818668429069
AFKS,20191010,0.0197868271365977
AFKS,20191011,-0.0018978338766046
AFKS,20191012,-0.0123443609507916
AFKS,20191015,0.0066291525064716
AFKS,20191016,0.0207200070246442
AFKS,20191017,0.003502630551202
AFKS,20191018,0.027436773511511
AFKS,20191019,0.0198352373291039
AFKS,20191022,0.0107623034960879
AFKS,20191023,0.0239788373241323
AFKS,20191024,0.0010731533850525
AFKS,20191025,-0.0191307043561836
AFKS,20191026,-0.0051883634236808
AFKS,20191029,0.0203067388318358
AFKS,20191030,0.0299163076105459
AFKS,20191031,0.0032694544096929
AFKS,20191101,0.0116685826991735
AFKS,20191102,0.0049301661078589
AFKS,20191106,0.0228249492940095
AFKS,20191107,-0.0038798630515604
AFKS,20191108,-0.003155106165154
AFKS,20191109,0.0010080307294888
AFKS,20191112,-0.0043754908082269
AFKS,20191113,0.0051811844196905
AFKS,20191114,0.0100167782434716
AFKS,20191115,-0.0023282897595913
AFKS,20191116,0.0159887126957714
AFKS,20191119,0.0150271164031559
AFKS,20191120,0.0437103810961247
AFKS,20191121,-0.0006182380413299
AFKS,20191122,-0.0108815001875344
AFKS,20191123,0.007784563677001
AFKS,20191126,-0.0074720148387013
AFKS,20191127,0.0052984384512084
AFKS,20191128,-0.0467716866577836
AFKS,20191129,-0.011795680672765
AFKS,20191130,-0.0112695922582308
AFKS,20191203,0.0294940752277024
AFKS,20191204,-0.0195437443745341
AFKS,20191205,0.0260601066698646
AFKS,20191206,-0.0168616186842722
AFKS,20191207,0.0053486527616266
AFKS,20191210,-0.012437157108021
AFKS,20191211,-0.0094636886451002
AFKS,20191212,-0.002596625847266
AFKS,20191213,0.0006664445431603
AFKS,20191214,0.0003330557899232
AFKS,20191217,0.0089508305200847
AFKS,20191218,0.0032948958968521
AFKS,20191219,-0.0095852659185333
AFKS,20191220,-0.0036599608314871
AFKS,20191221,-0.0018684110600277
AFKS,20191224,0.0037998779097749
AFKS,20191225,-0.0025316469217795
AFKS,20191226,0.0006668445165756
AFKS,20191227,0.0027294228574579
AFKS,20191228,0.0071542435511671
AFKS,20191231,0.0056605166609791
AFKS,20200107,-0.0062970413228535
AFKS,20200109,0.0036504869132003
AFKS,20200110,-0.0012595712494274
AFKS,20200111,-0.0018591068365081
AFKS,20200114,0.006161612232562
AFKS,20200115,0.0315319476131623
AFKS,20200116,-0.0016012813669741
AFKS,20200117,0.0079172933041227
AFKS,20200118,0.0217659721898071
AFKS,20200121,0.0115078916466502
AFKS,20200122,-0.0088977354198647
AFKS,20200123,0.0501133532477018
AFKS,20200124,0.0478339529426516
AFKS,20200125,0.0150798724679175
AFKS,20200128,-0.0315341444070882
AFKS,20200129,0.028202658816085
AFKS,20200130,-0.0025059180592288
AFKS,20200131,0.010317375745775
AFKS,20200201,0.010758103648059
AFKS,20200204,0.0045210742368602
AFKS,20200205,0.0141387061968902
AFKS,20200206,-0.0049419954472158
AFKS,20200207,-0.0045336865220284
AFKS,20200208,-0.002328794141917
AFKS,20200211,-0.0149130122925891
AFKS,20200212,0.0345635962805879
AFKS,20200213,-0.001436514306246
AFKS,20200214,0.0322194505537329
AFKS,20200215,-0.0207847044681637
AFKS,20200218,0.0092736367853287
AFKS,20200219,-0.0170944333592997
AFKS,20200220,-0.007989390033479
AFKS,20200221,-0.004555816535861
AFKS,20200222,-0.0072786411111418
AFKS,20200226,-0.030158007703311
AFKS,20200227,0.0060604561242505
AFKS,20200228,-0.0441418932299253
AFKS,20200229,-0.0736757882594338
AFKS,20200303,0.0314914154540466
AFKS,20200304,-0.0029048676926302
AFKS,20200305,-0.0279007835750704
AFKS,20200306,-0.0244776288457417
AFKS,20200307,-0.0441324879600313
AFKS,20200311,-0.0938428281103753
AFKS,20200312,-0.0592738116974631
AFKS,20200313,-0.1333647120674235
AFKS,20200314,0.01971547752925
AFKS,20200317,-0.0170523601097665
AFKS,20200318,-0.0133870807824592
AFKS,20200319,-0.0311170687182507
AFKS,20200320,0.1109524150639313
AFKS,20200321,0.0346478513081471
AFKS,20200324,-0.0509559693717021
AFKS,20200325,0.0525572507386762
AFKS,20200326,0.0140606836483341
AFKS,20200327,-0.0301900655782176
AFKS,20200328,-0.0114473858403512
AFKS,20200331,0.0173648026938177
AFKS,20200401,0.0582399340869983
AFKS,20200402,-0.0142064205350709
AFKS,20200403,0.0061680997406479
AFKS,20200404,0.0223464493662124
AFKS,20200407,0.0474147663767481
AFKS,20200408,0.0007165890668519
AFKS,20200409,0.0142249909313472
AFKS,20200410,-0.0028288562004776
AFKS,20200411,0.0147630097749846
AFKS,20200414,-0.0196616742158775
AFKS,20200415,-0.0159257311416816
AFKS,20200416,-0.0488263207273318
AFKS,20200417,-0.0129921582936529
AFKS,20200418,0.0248426951360531
AFKS,20200421,0.0471201206712805
AFKS,20200422,-0.0424040135657892
AFKS,20200423,0.0193778713413794
AFKS,20200424,0.0122307872950631
AFKS,20200425,-0.0230568310949448
AFKS,20200428,0.0295480186907726
AFKS,20200429,-0.0020870073423795
AFKS,20200430,0.0222278867241487
AFKS,20200501,0.0179455292413202
AFKS,20200505,-0.0168188479025026
AFKS,20200506,0.019514174182647
AFKS,20200507,0.0017928566380076
AFKS,20200508,-0.0087880716432153
AFKS,20200509,0.006719105387936
AFKS,20200513,-0.0053994316419778
AFKS,20200514,-0.0172931113137622
AFKS,20200515,-0.0257524961024144
AFKS,20200516,0.0143887374520992
AFKS,20200519,0.0295588022415445
AFKS,20200520,0.0059462250844175
AFKS,20200521,0.0261946466668474
